org	title (year)	URL	access	status	notes
Healthcare Infection Control Practices Advisory Committee	Consideration for Use of Enhanced Barrier Precautions in Skilled Nursing Facilities (2021)	https://www.cdc.gov/infection-control/media/pdfs/EnhancedBarrierPrecautions-508.pdf	open	excluded(no systematically developed recommendations)	index section=guideline reviews/additional products; expert-opinion white paper
Healthcare Infection Control Practices Advisory Committee	Assessing Solid Organ Donors and Monitoring Transplant Recipients for Human Immunodeficiency Virus, Hepatitis B Virus, and Hepatitis C Virus Infection — U.S. Public Health Service Guideline (2020)	https://www.cdc.gov/mmwr/volumes/69/rr/rr6904a1.htm	open	unqueued	-
Healthcare Infection Control Practices Advisory Committee	Clostridioides difficile in Neonatal Intensive Care Unit Patients: A Systematic Review (2020)	https://www.cdc.gov/infection-control/media/pdfs/Cdiff-NICU-508.pdf	open	excluded(evidence review without recommendations)	index section=guideline reviews/systematic reviews
Healthcare Infection Control Practices Advisory Committee	Recommendations for Prevention and Control of Infections in Neonatal Intensive Care Unit Patients: Staphylococcus aureus (2020)	https://www.cdc.gov/infection-control/media/pdfs/Guideline-NICU-Saureus-H.pdf	open	unqueued	-
Healthcare Infection Control Practices Advisory Committee	Testing and Clinical Management of Health Care Personnel Potentially Exposed to Hepatitis C Virus — CDC Guidance, United States, 2020 (2020)	https://www.cdc.gov/mmwr/volumes/69/rr/rr6906a1.htm	open	unqueued	-
Healthcare Infection Control Practices Advisory Committee	A Process for Assessing Products for Infection Prevention in Healthcare Settings: A Framework From HICPAC (2019)	https://www.cdc.gov/infection-control/media/pdfs/product-assessment-508.pdf	open	excluded(administrative)	index section=guideline reviews/additional products; methodology
Healthcare Infection Control Practices Advisory Committee	Infection Control in Healthcare Personnel: Infrastructure and Routine Practices for Occupational Infection Prevention and Control Services (2019)	https://www.cdc.gov/infection-control/media/pdfs/Guideline-Infection-Control-HCP-H.pdf	open	unqueued	-
Healthcare Infection Control Practices Advisory Committee	Tuberculosis Infection Control (2019)	https://www.cdc.gov/tb-healthcare-settings/hcp/infection-control/index.html	open	unqueued	living; update 2019-05-14
Healthcare Infection Control Practices Advisory Committee	Update to the CDC and HICPAC Recommendation Categorization Scheme for Infection Control and Prevention Guideline Recommendations (2019)	https://www.cdc.gov/infection-control/media/pdfs/recommendation-scheme-update-508.pdf	open	excluded(administrative)	index section=guideline reviews/additional products; methodology
Healthcare Infection Control Practices Advisory Committee	Analysis and Recommendations on NHSN Clostridioides difficile Outcome Measures (2018)	https://www.cdc.gov/infection-control/media/pdfs/NHSN-Cdiff-508.pdf	open	excluded(administrative)	index section=guideline reviews/additional products
Healthcare Infection Control Practices Advisory Committee	Recommendation on NHSN CAUTI Definition Age Specification for Fever (2018)	https://www.cdc.gov/infection-control/media/pdfs/NHSN-CAUTI-Change-508.pdf	open	excluded(administrative)	index section=guideline reviews/additional products
Healthcare Infection Control Practices Advisory Committee	Centers for Disease Control and Prevention Guideline for the Prevention of Surgical Site Infection, 2017 (2017)	https://www.cdc.gov/infection-control/hcp/surgical-site-infection/index.html	open	unqueued	-
Healthcare Infection Control Practices Advisory Committee	2016 Update to the 2001 CDC Hemodialysis Recommendations (2016)	https://www.cdc.gov/dialysis-safety/hcp/recommendations-resources/index.html	open	unqueued	living; updates selected 2001 recommendations
Healthcare Infection Control Practices Advisory Committee	Summary of Infection Prevention Practices in Dental Settings: Basic Expectations for Safe Care (2016)	https://www.cdc.gov/dental-infection-control/media/pdfs/2024/07/safe-care2.pdf	open	unqueued	-
Healthcare Infection Control Practices Advisory Committee	CDC Guidance for Evaluating Health-Care Personnel for Hepatitis B Virus Protection and for Administering Postexposure Management (2013)	https://www.cdc.gov/mmwr/pdf/rr/rr6210.pdf	open	unqueued	-
Healthcare Infection Control Practices Advisory Committee	Vaccination of Dialysis Patients and Patients with Chronic Kidney Disease (2013)	https://stacks.cdc.gov/view/cdc/143156/cdc_143156_DS1.pdf	open	unqueued	-
Healthcare Infection Control Practices Advisory Committee	Updated CDC Recommendations for the Management of Hepatitis B Virus-Infected Health-Care Providers and Students (2012)	https://www.cdc.gov/mmwr/pdf/rr/rr6103.pdf	open	unqueued	-
Healthcare Infection Control Practices Advisory Committee	Basic Infection Control and Prevention Plan for Outpatient Oncology Settings (2011)	https://www.cdc.gov/healthcare-associated-infections/hcp/prevention-healthcare/infection-control-outpatient-oncology.html	open	unqueued	-
Healthcare Infection Control Practices Advisory Committee	Guideline for the Prevention and Control of Norovirus Gastroenteritis Outbreaks in Healthcare Settings (2011)	https://www.cdc.gov/infection-control/media/pdfs/Guideline-Norovirus-H.pdf	open	unqueued	-
Healthcare Infection Control Practices Advisory Committee	Guidelines for the Prevention of Intravascular Catheter-Related Infections (2011)	https://www.cdc.gov/infection-control/media/pdfs/Guideline-BSI-H.pdf	open	unqueued	-
Healthcare Infection Control Practices Advisory Committee	Guideline for Prevention of Catheter-Associated Urinary Tract Infections (2009)	https://www.cdc.gov/infection-control/media/pdfs/Guideline-CAUTI-H.pdf	open	unqueued	-
Healthcare Infection Control Practices Advisory Committee	Guideline for Disinfection and Sterilization in Healthcare Facilities (2008)	https://www.cdc.gov/infection-control/media/pdfs/Guideline-Disinfection-H.pdf	open	unqueued	-
Healthcare Infection Control Practices Advisory Committee	Infection Control Requirements for Dialysis Facilities: Clarification Regarding Guidance on Parenteral Medication Vials (2008)	https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5732a3.htm	open	unqueued	-
Healthcare Infection Control Practices Advisory Committee	Guideline for Isolation Precautions: Preventing Transmission of Infectious Agents in Healthcare Settings (2007)	https://www.cdc.gov/infection-control/media/pdfs/Guideline-Isolation-H.pdf	open	unqueued	-
Healthcare Infection Control Practices Advisory Committee	Management of Multidrug-Resistant Organisms in Healthcare Settings (2006)	https://www.cdc.gov/infection-control/media/pdfs/Guideline-MDRO-H.pdf	open	unqueued	-
Healthcare Infection Control Practices Advisory Committee	Guidance on Public Reporting of Healthcare-Associated Infections: Recommendations of the Healthcare Infection Control Practices Advisory Committee (2005)	https://doi.org/10.1016/j.ajic.2005.04.001	open	excluded(administrative)	index section=guideline reviews/recommendations and guidances
Healthcare Infection Control Practices Advisory Committee	Guidelines for Environmental Infection Control in Health-Care Facilities (2003)	https://www.cdc.gov/infection-control/media/pdfs/Guideline-Environmental-H.pdf	open	unqueued	-
Healthcare Infection Control Practices Advisory Committee	Guidelines for Preventing Health-Care-Associated Pneumonia (2003)	https://www.cdc.gov/infection-control/media/pdfs/Guideline-Healthcare-Associated-Pneumonia-H.pdf	open	unqueued	-
Healthcare Infection Control Practices Advisory Committee	Guideline for Hand Hygiene in Health-Care Settings (2002)	https://www.cdc.gov/infection-control/media/pdfs/Guideline-Hand-Hygiene-P.pdf	open	unqueued	-
HHS HIV/AIDS guideline panels / NIH ClinicalInfo	Guidelines for the Prevention and Treatment of Opportunistic Infections in Adults and Adolescents With HIV (2026)	https://clinicalinfo.hiv.gov/en/guidelines/hiv-clinical-guidelines-adult-and-adolescent-opportunistic-infections	open	unqueued	living; update 2026-05-27
HHS HIV/AIDS guideline panels / NIH ClinicalInfo	Guidelines for the Prevention and Treatment of Opportunistic Infections in Children With and Exposed to HIV (2026)	https://clinicalinfo.hiv.gov/en/guidelines/hiv-clinical-guidelines-pediatric-opportunistic-infections	open	unqueued	living; update 2026-04-23
HHS HIV/AIDS guideline panels / NIH ClinicalInfo	Guidelines for the Use of Antiretroviral Agents in Adults and Adolescents With HIV (2026)	https://clinicalinfo.hiv.gov/en/guidelines/hiv-clinical-guidelines-adult-and-adolescent-arv	open	unqueued	living; update 2026-05-27
HHS HIV/AIDS guideline panels / NIH ClinicalInfo	Guidelines for the Use of Antiretroviral Agents in Pediatric HIV Infection (2026)	https://clinicalinfo.hiv.gov/en/guidelines/pediatric-arv	open	unqueued	living; update 2026-06-25
HHS HIV/AIDS guideline panels / NIH ClinicalInfo	Recommendations for the Use of Antiretroviral Drugs During Pregnancy and Interventions to Reduce Perinatal HIV Transmission in the United States (2026)	https://clinicalinfo.hiv.gov/en/guidelines/perinatal	open	unqueued	living; update 2026-06-25
HHS HIV/AIDS guideline panels / NIH ClinicalInfo	Guidance for Caring for People With HIV Displaced by Disasters (2024)	https://clinicalinfo.hiv.gov/en/guidelines/guidance-caring-people-hiv-displaced-disasters	open	unqueued	living; update 2024-10-11
HHS Office of Population Affairs	Providing Quality Family Planning Services in the United States: Recommendations of the U.S. Office of Population Affairs (Revised 2024) (2024)	https://doi.org/10.1016/j.amepre.2024.09.007	open	unqueued	-
Indian Health Service	Standards of Care and Resources for Type 2 Diabetes (2026)	https://www.ihs.gov/diabetes/clinician-resources/soc/	open	unqueued	living
National Asthma Education and Prevention Program	2020 Focused Updates to the Asthma Management Guidelines (2020)	https://www.nhlbi.nih.gov/sites/default/files/publications/AsthmaManagementGuidelinesReport-2-4-21.pdf	open	unqueued	-
National Institute of Allergy and Infectious Diseases expert-panel guidelines	Addendum Guidelines for the Prevention of Peanut Allergy in the United States: Report of the NIAID-Sponsored Expert Panel (2017)	https://pmc.ncbi.nlm.nih.gov/articles/PMC5226648/	open	unqueued	-
Substance Abuse and Mental Health Services Administration	Advisory: Evidence-Based, Whole Person Care of Pregnant Women Who Have Opioid Use Disorder (2024)	https://library.samhsa.gov/sites/default/files/whole-person-care-pregnant-women-oud-pep23-02-01-002.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	Advisory: Cannabidiol (CBD) Potential Harm, Side Effects, and Unknowns (2023)	https://library.samhsa.gov/sites/default/files/pep22-06-04-003.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	Advisory: Digital Therapeutics for Management and Treatment in Behavioral Health (2023)	https://library.samhsa.gov/sites/default/files/pep23-06-00-001.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	Advisory: Low Barrier Models of Care for Substance Use Disorders (2023)	https://library.samhsa.gov/sites/default/files/advisory-low-barrier-models-of-care-pep23-02-00-005.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	Advisory: The Substance Use Disorder Counseling Competency Framework: An Overview (2021)	https://library.samhsa.gov/sites/default/files/pep20-02-01-017.pdf	open	excluded(no patient-care recommendations)	-
Substance Abuse and Mental Health Services Administration	Advisory: Treating Patients with Traumatic Brain Injury (2021)	https://library.samhsa.gov/sites/default/files/pep21-05-03-001.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	TIP 63: Medications for Opioid Use Disorder (2021)	https://library.samhsa.gov/sites/default/files/pep21-02-01-002.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	TIP 39: Substance Use Disorder Treatment and Family Therapy (2020)	https://www.ncbi.nlm.nih.gov/books/NBK571080/?report=reader	open	unqueued	2021 SAMHSA Advisory derivative collapsed
Substance Abuse and Mental Health Services Administration	TIP 35: Enhancing Motivation for Change in Substance Use Disorder Treatment (2019)	https://library.samhsa.gov/sites/default/files/tip-35-pep19-02-01-003.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	Advisory: Sublingual and Transmucosal Buprenorphine for Opioid Use Disorder: Review and Update (2016)	https://library.samhsa.gov/sites/default/files/sma16-4938.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	Advisory: Adults With Attention Deficit Hyperactivity Disorder and Substance Use Disorders (2015)	https://library.samhsa.gov/sites/default/files/sma15-4925.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	Brief Interventions and Therapies for Substance Abuse (2015)	https://library.samhsa.gov/sites/default/files/sma15-3601.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	Continuity of Offender Treatment for Substance Use Disorder from Institution to Community (2015)	https://library.samhsa.gov/sites/default/files/sma15-3594.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	TIP 27: Comprehensive Case Management for Substance Abuse Treatment (2015)	https://library.samhsa.gov/sites/default/files/sma15-4215.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	TIP 41: Substance Abuse Treatment: Group Therapy (2015)	https://library.samhsa.gov/sites/default/files/sma15-3991.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	TIP 50: Addressing Suicidal Thoughts and Behaviors in Substance Abuse Treatment (2015)	https://library.samhsa.gov/sites/default/files/sma15-4381.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	TIP 60: Using Technology-Based Therapeutic Tools in Behavioral Health Services (2015)	https://library.samhsa.gov/sites/default/files/sma15-4924.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	Addressing the Specific Behavioral Health Needs of Men (2014)	https://library.samhsa.gov/sites/default/files/sma14-4881.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	TIP 52: Clinical Supervision and Professional Development of the Substance Abuse Counselor (2014)	https://library.samhsa.gov/sites/default/files/sma14-4435.pdf	open	excluded(no patient-care recommendations)	-
Substance Abuse and Mental Health Services Administration	TIP 57: Trauma-Informed Care in Behavioral Health Services (2014)	https://library.samhsa.gov/sites/default/files/sma14-4816.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	Addressing Viral Hepatitis in People With Substance Use Disorders (2013)	https://library.samhsa.gov/sites/default/files/sma13-4794.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	Diabetes Care for Clients in Behavioral Health Treatment (2013)	https://library.samhsa.gov/sites/default/files/sma13-4780.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	TIP 47: Substance Abuse: Clinical Issues in Intensive Outpatient Treatment (2013)	https://library.samhsa.gov/sites/default/files/sma13-4182.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	TIP 48: Managing Depressive Symptoms in Substance Abuse Clients During Early Recovery (2013)	https://library.samhsa.gov/sites/default/files/sma13-4353.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	TIP 49: Incorporating Alcohol Pharmacotherapies Into Medical Practice (2013)	https://library.samhsa.gov/sites/default/files/sma13-4380.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	A Guide to Substance Abuse Services for Primary Care Clinicians (2012)	https://library.samhsa.gov/sites/default/files/sma12-3581.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	Advisory: An Introduction to Extended-Release Injectable Naltrexone for the Treatment of People with Opioid Dependence (2012)	https://library.samhsa.gov/sites/default/files/sma12-4682.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	Medication-Assisted Treatment for Opioid Addiction in Opioid Treatment Programs (2012)	https://library.samhsa.gov/sites/default/files/sma12-4108.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	Prescription Medications: Misuse, Abuse, Dependence, and Addiction (2012)	https://library.samhsa.gov/sites/default/files/sma12-4175.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	TIP 25: Substance Abuse Treatment and Domestic Violence (2012)	https://library.samhsa.gov/sites/default/files/SMA12-3390_508.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	TIP 31: Screening and Assessing Adolescents for Substance Use Disorders (2012)	https://library.samhsa.gov/sites/default/files/sma12-4079.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	TIP 36: Substance Abuse Treatment for Persons with Child Abuse and Neglect Issues (2012)	https://library.samhsa.gov/sites/default/files/SMA12-3923_508.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	TIP 38: Integrating Substance Abuse Treatment and Vocational Services (2012)	https://library.samhsa.gov/sites/default/files/sma12-4216.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	TIP 46: Substance Abuse: Administrative Issues in Outpatient Treatment (2012)	https://library.samhsa.gov/sites/default/files/tip-46-administrative-issues-treatment-sma12-4151.pdf	open	excluded(administrative)	-
Substance Abuse and Mental Health Services Administration	TIP 54: Managing Chronic Pain in Adults With or in Recovery From Substance Use Disorders (2012)	https://library.samhsa.gov/sites/default/files/sma13-4671.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	Clients With Substance Use and Eating Disorders (2011)	https://library.samhsa.gov/sites/default/files/sma10-4617.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	Tobacco Use Cessation During Substance Abuse Treatment Counseling (2011)	https://library.samhsa.gov/sites/default/files/sma11-4636clin.pdf	open	unqueued	-
Substance Abuse and Mental Health Services Administration	Tobacco Use Cessation Policies in Substance Abuse Treatment: Administrative Issues (2011)	https://library.samhsa.gov/sites/default/files/sma11-4636admin.pdf	open	excluded(administrative)	-
Substance Abuse and Mental Health Services Administration	TIP 51: Substance Abuse Treatment: Addressing the Specific Needs of Women (2009)	https://www.ncbi.nlm.nih.gov/books/NBK83252/	open	unqueued	KAP Keys quick-reference derivative collapsed into this parent protocol; NCBI Bookshelf NBK83252, HHS Publication (SMA) 13-4426
Substance Abuse and Mental Health Services Administration	TIP 32: Treatment of Adolescents With Substance Use Disorders (1999)	https://files.eric.ed.gov/fulltext/ED443038.pdf	open	unqueued	2021 SAMHSA Advisory derivative collapsed
U.S. Preventive Services Task Force	Intimate Partner Violence and Caregiver Abuse of Older or Vulnerable Adults: Screening (2025)	https://www.uspreventiveservicestaskforce.org/uspstf/recommendation/intimate-partner-violence-and-abuse-of-elderly-and-vulnerable-adults-screening	open	unqueued	-
U.S. Public Health Service Tobacco Use and Dependence Guideline Panel	Treating Tobacco Use and Dependence: 2008 Update (2008)	https://www.ahrq.gov/sites/default/files/wysiwyg/professionals/clinicians-providers/guidelines-recommendations/tobacco/clinicians/update/treating_tobacco_use08.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline for the Non-Surgical Management of Hip & Knee Osteoarthritis (2026)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/CD/OA/Osteoarthritis-CPG_2026-Guideline_final_20260618.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline for Tobacco Use Treatment (2026)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/CD/tobacco/Tobacco-Cessation-CPG_2026-Guideline_final_20260109.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline for the Management of Adult Overweight and Obesity (2025)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/CD/obesity/OBE-CPG_2025-Guideline_final_20251105.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline for the Management of Chronic Insomnia Disorder and Obstructive Sleep Apnea (2025)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/CD/insomnia/I-OSA-CPG_2025-Guideline_final_20250915.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline for the Primary Care Management of Asthma (2025)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/CD/asthma/Asthma-CPG_2025-Guideline_final_20250528.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline for the Primary Care Management of Chronic Kidney Disease (2025)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/CD/ckd/CKD-CPG_2025-Guideline_final_20250509.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline on Lipid Management for Cardiovascular Disease Risk Reduction (2025; pub 2026)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/CD/lipids/Lipids-CPG_2025-Guideline_final_20260106.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline for Assessment and Management of Patients at Risk for Suicide (2024)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/MH/srb/VADOD-CPG-Suicide-Risk-Full-CPG-2024_Final_508.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline for Management of Stroke Rehabilitation (2024)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/Rehab/stroke/VADOD-2024-Stroke-Rehab-CPG-Full-CPG_final_508.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline for Rehabilitation of Individuals with Lower Limb Amputation (2024; pub 2025)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/Rehab/amp/LLA-CPG_2024-Guideline_final_20250110.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline for Tinnitus (2024)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/CD/tinnitus/VADOD-CPG-Tinnitus-Full-CPG-2024_Final_508.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline for Management of Bipolar Disorder (2023)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/MH/bd/VA-DOD-CPG-BD-Full-CPGFinal508.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline for Management of First-Episode Psychosis and Schizophrenia (2023)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/MH/scz/VA-DOD-CPG-Schizophrenia-CPG_Finalv231924.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline for Management of Headache (2023)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/pain/headache/VA-DOD-CPG-Headache-Full-CPG.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline for Management of Posttraumatic Stress Disorder and Acute Stress Disorder (2023)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/MH/ptsd/VA-DoD-CPG-PTSD-Full-CPG-Edited-111624-V5-81825.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline for the Management of Pregnancy (2023)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/WH/up/VA-DOD-CPG-Pregnancy-Full-CPG_508.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline for the Management of Type 2 Diabetes Mellitus (2023)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/CD/diabetes/VADOD-Diabetes-CPG_Final_508.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline for the Diagnosis and Treatment of Low Back Pain (2022)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/Pain/lbp/VADODLBPCPGFinal508.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline for the Management of Major Depressive Disorder (2022)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/MH/mdd/VADODMDDCPGFinal508.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline for the Management of Upper Limb Amputation Rehabilitation (2022)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/Rehab/ULA/VADODULACPG_Final_508.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline for the Use of Opioids in the Management of Chronic Pain (2022)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/Pain/cot/VADODOpioidsCPG.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline for the Management and Rehabilitation of Post-Acute Mild Traumatic Brain Injury (2021)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/Rehab/mtbi/VADODmTBICPGFinal508.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline for the Management of Chronic Multisymptom Illness (2021)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/MR/cmi/VADODCMICPG508.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline for the Management of Chronic Obstructive Pulmonary Disease (2021)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/CD/copd/VADODCOPDCPGFinal508.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline for the Management of Substance Use Disorders (2021)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/MH/sud/VA-DoD-SUD-CPG_Final_for-508_v3.pdf	open	unqueued	-
VA/DoD Clinical Practice Guideline Program	VA/DoD Clinical Practice Guideline for the Diagnosis and Management of Hypertension in the Primary Care Setting (2020)	https://www.healthquality.va.gov/HEALTHQUALITY/guidelines/CD/htn/VADODHypertensionCPG508Corrected792020.pdf	open	unqueued	-
Academy of Nutrition and Dietetics	Adult Weight Management Evidence-Based Nutrition Practice Guideline (2022; pub 2023)	https://www.andeal.org/topic.cfm?menu=5276&cat=6109	open	provisional(canonical artifact URL unresolved)	EAL topic index; recommendations bundle retrievable anonymously
American Academy of Dermatology Association	Clinical Practice Guideline: Reconstruction After Skin Cancer Resection (2021)	https://www.aad.org/member/clinical-quality/guidelines/reconstruction-skin-cancer	open	unqueued	-
American Academy of Family Physicians	2025 Recommended Immunization Schedules: Updated Recommendations From the AAFP (2026)	https://www.aafp.org/pubs/afp/issues/2026/0100/practice-guidelines-2025-immunization-schedule.html	open	unqueued	-
American Academy of Neurology	Management of Functional Seizures (2025)	https://www.aan.com/Guidelines/Home/GuidelineDetail/1150	open	unqueued	-
American Academy of Ophthalmology	Primary Open-Angle Glaucoma Preferred Practice Pattern (2025)	https://www.aao.org/education/preferred-practice-pattern/primary-open-angle-glaucoma-ppp	open	unqueued	-
American Academy of Otolaryngology—Head and Neck Surgery	Clinical Practice Guideline: Adult Sinusitis Update (2025)	https://www.entnet.org/quality-practice/quality-products/clinical-practice-guidelines/cpg-adult-sinusitis/	open	unqueued	-
American Academy of Pediatric Dentistry	Use of Vital Pulp Therapies in Primary Teeth 2024 (2024)	https://www.aapd.org/research/oral-health-policies--recommendations/vital_pulp_therapies_in_primary_teeth_with_deep_caries_lesions/	open	unqueued	-
American Academy of Pediatrics	Opioid Prescribing for Acute Pain Management in Children and Adolescents in Outpatient Settings (2024)	https://publications.aap.org/pediatrics/article/154/5/e2024068752/199482/Opioid-Prescribing-for-Acute-Pain-Management-in	open	unqueued	-
American Academy of Physical Medicine & Rehabilitation	Platelet-Rich Plasma (PRP) for Knee Osteoarthritis (2025)	https://www.aapmr.org/quality-practice/clinical-practice-guidelines/clinical-guidance/platelet-rich-plasma-(prp)-for-knee-osteoarthritis	open	unqueued	-
American Association for Respiratory Care	AARC and PALISI Clinical Practice Guideline: Pediatric Critical Asthma (2025)	https://www.aarc.org/white-et-al-2025-aarc-and-palisi-clinical-practice-guideline-pediatric-critical-asthma/	open	unqueued	-
American Association for the Study of Liver Diseases	AASLD Practice Guidance on Acute-on-chronic liver failure and the management of critically ill patients with cirrhosis (2024)	https://doi.org/10.1097/HEP.0000000000000671	open	unqueued	full text retrievable anonymously via Ovid
American Association of Clinical Endocrinology	2025 AACE Clinical Practice Guideline on Pharmacologic Management of Adults With Dyslipidemia (2025)	https://pro.aace.com/clinical-guidance/2025-aace-clinical-practice-guideline-pharmacologic-management-adults	open	unqueued	-
American College of Emergency Physicians	Direct Oral Anticoagulants (2026)	https://www.acep.org/siteassets/sites/acep/media/clinical-policies/final-cp-pdfs/direct-oral-anticoagulant-cp.pdf	open	unqueued	-
American College of Radiology	ACR Appropriateness Criteria® Acute Trauma to the Foot (2019)	https://acsearch.acr.org/docs/70546/Narrative/	open	unqueued	-
American College of Rheumatology	2023 Interstitial Lung Disease Guideline – Screening & Monitoring (2023)	https://assets.contentstack.io/v3/assets/bltee37abb6b278ab2c/bltffeaff36ede96636/interstitial-lung-disease-guideline-screening-monitoring-2023.pdf	open	unqueued	-
American College of Surgeons	Best Practices Guidelines: Chest Wall Injuries Management (2025)	https://www.facs.org/media/qdgliayt/2025_tr_bestpracticesguidelines_chest-wall.pdf	open	unqueued	-
