org	title (year)	URL	access	status	notes
Advisory Committee on Immunization Practices	Use of Recombinant Zoster Vaccine in Immunocompromised Adults Aged ≥19 Years: Recommendations of the Advisory Committee on Immunization Practices — United States, 2022 (2022)	https://www.cdc.gov/mmwr/volumes/71/wr/mm7103a2.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Dengue Vaccine: Recommendations of the Advisory Committee on Immunization Practices, United States, 2021 (2021)	https://www.cdc.gov/mmwr/volumes/70/rr/rr7006a1.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Use of Ebola Vaccine in the United States (2021)	https://www.cdc.gov/mmwr/volumes/70/rr/rr7001a1.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Use of Ebola Vaccine: Expansion of Recommendations of the Advisory Committee on Immunization Practices To Include Two Additional Populations — United States, 2021 (2021; pub 2022)	https://www.cdc.gov/mmwr/volumes/71/wr/mm7108a2.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Licensure of a Diphtheria and Tetanus Toxoids and Acellular Pertussis, Inactivated Poliovirus, Haemophilus influenzae Type b Conjugate, and Hepatitis B Vaccine, and Guidance for Use in Infants (2020)	https://www.cdc.gov/mmwr/volumes/69/wr/mm6905a5.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Meningococcal Vaccination: Recommendations of the Advisory Committee on Immunization Practices, United States, 2020 (2020)	https://www.cdc.gov/mmwr/volumes/69/rr/rr6909a1.htm	open	unqueued	MenB-4C dosing schedules superseded by mm7349a3 (2024); MenB-FHbp, MenACWY-TT/MenB-FHbp + booster recommendations unchanged
Advisory Committee on Immunization Practices	Prevention of Hepatitis A Virus Infection in the United States: Recommendations of the Advisory Committee on Immunization Practices, 2020 (2020)	https://www.cdc.gov/mmwr/volumes/69/rr/rr6905a1.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Human Papillomavirus Vaccination for Adults: Updated Recommendations of the Advisory Committee on Immunization Practices (2019)	https://www.cdc.gov/mmwr/volumes/68/wr/mm6832a3.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Japanese Encephalitis Vaccine: Recommendations of the Advisory Committee on Immunization Practices (2019)	https://www.cdc.gov/mmwr/volumes/68/rr/rr6802a1.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Use of Anthrax Vaccine in the United States (2019)	https://www.cdc.gov/mmwr/volumes/68/rr/rr6804a1.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Use of Tetanus Toxoid, Reduced Diphtheria Toxoid, and Acellular Pertussis Vaccines: Updated Recommendations of the Advisory Committee on Immunization Practices — United States, 2019 (2019; pub 2020)	https://www.cdc.gov/mmwr/volumes/69/wr/mm6903a5.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Prevention of Hepatitis B Virus Infection in the United States: Recommendations of the Advisory Committee on Immunization Practices (2018)	https://www.cdc.gov/mmwr/volumes/67/rr/rr6701a1.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Prevention of Pertussis, Tetanus, and Diphtheria with Vaccines in the United States: Recommendations of the Advisory Committee on Immunization Practices (ACIP) (2018)	https://www.cdc.gov/mmwr/volumes/67/rr/rr6702a1.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Recommendation of the Advisory Committee on Immunization Practices for Use of a Third Dose of Mumps Virus–Containing Vaccine in Persons at Increased Risk for Mumps During an Outbreak (2018)	https://www.cdc.gov/mmwr/volumes/67/wr/mm6701a7.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Recommendations of the Advisory Committee on Immunization Practices for Use of a Hepatitis B Vaccine with a Novel Adjuvant (2018)	https://www.cdc.gov/mmwr/volumes/67/wr/mm6715a5.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Recommendations of the Advisory Committee on Immunization Practices for Use of Herpes Zoster Vaccines (2018)	https://www.cdc.gov/mmwr/volumes/67/wr/mm6703a5.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Recommendations of the Advisory Committee on Immunization Practices for Use of Cholera Vaccine (2017)	https://www.cdc.gov/mmwr/volumes/66/wr/mm6618a6.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Food and Drug Administration Approval for Use of Hiberix as a 3-Dose Primary Haemophilus influenzae Type b (Hib) Vaccination Series (2016)	https://www.cdc.gov/mmwr/volumes/65/wr/mm6516a3.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Use of a 2-Dose Schedule for Human Papillomavirus Vaccination — Updated Recommendations of the Advisory Committee on Immunization Practices (2016)	https://www.cdc.gov/mmwr/volumes/65/wr/mm6549a5.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Updated Recommendations for the Use of Typhoid Vaccine (2015)	https://www.cdc.gov/mmwr/preview/mmwrhtml/mm6411a4.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Use of 9-Valent Human Papillomavirus (HPV) Vaccine : Updated HPV Vaccination Recommendations of the Advisory Committee on Immunization Practices (2015)	https://www.cdc.gov/mmwr/preview/mmwrhtml/mm6411a3.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Use of Vaccinia Virus Smallpox Vaccine in Laboratory and Health Care Personnel at Risk for Occupational Exposure to Orthopoxviruses — Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2015 (2015; pub 2016)	https://www.cdc.gov/mmwr/volumes/65/wr/mm6510a2.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Yellow Fever Vaccine Booster Doses (2015)	https://www.cdc.gov/mmwr/preview/mmwrhtml/mm6423a5.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Human Papillomavirus Vaccination: Recommendations of the Advisory Committee on Immunization Practices (ACIP) (2014)	https://www.cdc.gov/mmwr/preview/mmwrhtml/rr6305a1.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Prevention and Control of Haemophilus influenzae Type b Disease: Recommendations of the ACIP, 2014 (2014)	https://www.cdc.gov/mmwr/preview/mmwrhtml/rr6301a1.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Prevention of Measles, Rubella, Congenital Rubella Syndrome, and Mumps, 2013 Summary: Recommendations of the ACIP (2013)	https://www.cdc.gov/mmwr/preview/mmwrhtml/rr6204a1.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Updated Recommendations for Use of VariZIG — United States, 2013 (2013)	https://www.cdc.gov/mmwr/preview/mmwrhtml/mm6228a4.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Vaccination of Dialysis Patients and Patients with Chronic Kidney Disease (2013)	https://stacks.cdc.gov/view/cdc/143156/cdc_143156_DS1.pdf	open	unqueued	indexed-by=Healthcare Infection Control Practices Advisory Committee
Advisory Committee on Immunization Practices	Addition of History of Intussusception as a Contraindication for Rotavirus Vaccination (2011)	https://www.cdc.gov/mmwr/preview/mmwrhtml/mm6041a5.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Immunization of Health-Care Personnel: Recommendations of the Advisory Committee on Immunization Practices (ACIP) (2011)	https://www.cdc.gov/mmwr/pdf/rr/rr6007.pdf	open	unqueued	indexed-by=Healthcare Infection Control Practices Advisory Committee
Advisory Committee on Immunization Practices	Addition of Severe Combined Immunodeficiency as a Contraindication for Administration of Rotavirus Vaccine (2010)	https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5922a3.htm	open	unqueued	-
Advisory Committee on Immunization Practices	MMRV—Use of Combination Measles, Mumps, Rubella, and Varicella Vaccine Recommendations of the ACIP (2010)	https://www.cdc.gov/mmwr/preview/mmwrhtml/rr5903a1.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Use of a Reduced (4-Dose) Vaccine Schedule for Postexposure Prophylaxis to Prevent Human Rabies (2010)	https://www.cdc.gov/mmwr/preview/mmwrhtml/rr5902a1.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Yellow Fever Vaccine (2010)	https://www.cdc.gov/mmwr/preview/mmwrhtml/rr5907a1.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Prevention of Rotavirus Gastroenteritis Among Infants and Children Recommendations of the ACIP (2009)	https://www.cdc.gov/mmwr/preview/mmwrhtml/rr5802a1.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Updated Recommendations of the ACIP Regarding Routine Poliovirus Vaccination (2009)	https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5830a3.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Human Rabies Prevention—United States, 2008 (2008)	https://www.cdc.gov/mmwr/preview/mmwrhtml/rr5703a1.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Notice to Readers: Newly Licensed Smallpox Vaccine to Replace Old Smallpox Vaccine (2008)	https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5708a6.htm	open	excluded(administrative; vaccine replacement and destruction notice, no patient-care recommendation)	-
Advisory Committee on Immunization Practices	Notice to Readers: Requirements for Use of a New International Certificate of Vaccination or Prophylaxis for Yellow Fever Vaccine (2008)	https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5651a4.htm	open	excluded(administrative; certificate documentation requirement, no patient-care recommendation)	-
Advisory Committee on Immunization Practices	Prevention of Herpes Zoster (2008)	https://www.cdc.gov/mmwr/preview/mmwrhtml/rr5705a1.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Prevention of Varicella: Recommendations of the ACIP (2007)	https://www.cdc.gov/mmwr/preview/mmwrhtml/rr5604a1.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Surveillance Guidelines for Smallpox Vaccine (vaccinia) Adverse Reactions (2006)	https://www.cdc.gov/mmwr/preview/mmwrhtml/rr5501a1.htm	open	excluded(surveillance; case definitions and reporting criteria, not patient-care recommendation)	-
Advisory Committee on Immunization Practices	Vaccinia (Smallpox) Vaccine (2001)	https://www.cdc.gov/mmwr/preview/mmwrhtml/rr5010a1.htm	open	unqueued	-
Advisory Committee on Immunization Practices	Poliomyelitis Prevention in the United States (2000)	https://www.cdc.gov/mmwr/preview/mmwrhtml/rr4905a1.htm	open	unqueued	-
Advisory Committee on Immunization Practices + Healthcare Infection Control Practices Advisory Committee	Recommendations for Using Smallpox Vaccine in a Pre-Event Vaccination Program: Supplemental Recommendations of the Advisory Committee on Immunization Practices and the Healthcare Infection Control Practices Advisory Committee (2003)	https://www.cdc.gov/mmwr/preview/mmwrhtml/rr5207a1.htm	open	unqueued	co-issued
Centers for Disease Control and Prevention	Infection Prevention and Control in Healthcare Settings: Mpox (2026)	https://www.cdc.gov/monkeypox/hcp/infection-control/healthcare-settings.html	open	unqueued	living; update 2026-02-09; repaired broken index URL; indexed-by=Healthcare Infection Control Practices Advisory Committee
Centers for Disease Control and Prevention	Influenza Infection Control in Health Care Facilities (2026)	https://www.cdc.gov/flu/hcp/infection-control/index.html	open	unqueued	living; update 2026-05-08; repaired legacy URL; indexed-by=Healthcare Infection Control Practices Advisory Committee
Centers for Disease Control and Prevention	MDRO Prevention Strategies (2025)	https://www.cdc.gov/healthcare-associated-infections/php/preventing-mdros/mdro-prevention-strategies.html	open	unqueued	living; update 2025-02-11; indexed-by=Healthcare Infection Control Practices Advisory Committee
Centers for Disease Control and Prevention	Preventing Transmission of Viral Respiratory Pathogens in Healthcare Settings (2025)	https://www.cdc.gov/infection-control/hcp/viral-respiratory-prevention/index.html	open	unqueued	living; update 2025-05-21; indexed-by=Healthcare Infection Control Practices Advisory Committee
Centers for Disease Control and Prevention	MDRO Containment Strategy (2024)	https://www.cdc.gov/healthcare-associated-infections/php/preventing-mdros/mdro-containment-strategy.html	open	unqueued	living; update 2024-03-19; indexed-by=Healthcare Infection Control Practices Advisory Committee
Centers for Disease Control and Prevention	Prevention and Control for Hospitalized MERS Patients (2024)	https://www.cdc.gov/mers/hcp/infection-control/index.html	open	unqueued	living; update 2024-05-23; indexed-by=Healthcare Infection Control Practices Advisory Committee
Centers for Disease Control and Prevention	Standard Precautions for All Patient Care (2024)	https://www.cdc.gov/infection-control/hcp/basics/standard-precautions.html	open	unqueued	living; update 2024-02-12; indexed-by=Healthcare Infection Control Practices Advisory Committee
Centers for Disease Control and Prevention	Transmission-Based Precautions (2024)	https://www.cdc.gov/infection-control/hcp/basics/transmission-based-precautions.html	open	unqueued	living; update 2024-02-12; indexed-by=Healthcare Infection Control Practices Advisory Committee
Centers for Disease Control and Prevention	Infection Control Guidance: SARS-CoV-2 (2023)	https://www.cdc.gov/covid/hcp/infection-control/index.html	open	unqueued	living; update 2023-05-08; replaces indexed legacy URL; indexed-by=Healthcare Infection Control Practices Advisory Committee
Centers for Disease Control and Prevention	CDC Clinical Practice Guideline for Prescribing Opioids for Pain — United States, 2022 (2022)	https://www.cdc.gov/mmwr/volumes/71/rr/rr7103a1.htm	open	in-progress	id=cdc-2022-opioid
Centers for Disease Control and Prevention	CDC's Core Infection Prevention and Control Practices for Safe Healthcare Delivery in All Settings (2022)	https://www.cdc.gov/infection-control/hcp/core-practices/index.html	open	unqueued	HICPAC-approved 2014; reviewed and updated 2022-10; living; indexed-by=Healthcare Infection Control Practices Advisory Committee
Centers for Disease Control and Prevention	Interim Guidance for Infection Control Within Healthcare Settings When Caring for Confirmed Cases, Probable Cases, and Cases Under Investigation for Infection with Novel Influenza A Viruses Associated with Severe Disease (2022)	https://www.cdc.gov/bird-flu/hcp/novel-flu-infection-control/index.html	open	unqueued	living; repaired legacy URL; indexed-by=Healthcare Infection Control Practices Advisory Committee
Centers for Disease Control and Prevention	Clostridioides difficile in Neonatal Intensive Care Unit Patients: A Systematic Review (2020)	https://www.cdc.gov/infection-control/media/pdfs/Cdiff-NICU-508.pdf	open	excluded(evidence review without recommendations)	index section=guideline reviews/systematic reviews; indexed-by=Healthcare Infection Control Practices Advisory Committee
Centers for Disease Control and Prevention	Testing and Clinical Management of Health Care Personnel Potentially Exposed to Hepatitis C Virus — CDC Guidance, United States, 2020 (2020)	https://www.cdc.gov/mmwr/volumes/69/rr/rr6906a1.htm	open	unqueued	indexed-by=Healthcare Infection Control Practices Advisory Committee
Centers for Disease Control and Prevention	Infection Control in Healthcare Personnel: Infrastructure and Routine Practices for Occupational Infection Prevention and Control Services (2019)	https://www.cdc.gov/infection-control/media/pdfs/Guideline-Infection-Control-HCP-H.pdf	open	unqueued	indexed-by=Healthcare Infection Control Practices Advisory Committee
Centers for Disease Control and Prevention	Tuberculosis Infection Control (2019)	https://www.cdc.gov/tb-healthcare-settings/hcp/infection-control/index.html	open	unqueued	living; update 2019-05-14; indexed-by=Healthcare Infection Control Practices Advisory Committee
Centers for Disease Control and Prevention	Centers for Disease Control and Prevention Guideline for the Prevention of Surgical Site Infection, 2017 (2017)	https://www.cdc.gov/infection-control/hcp/surgical-site-infection/index.html	open	unqueued	indexed-by=Healthcare Infection Control Practices Advisory Committee
Centers for Disease Control and Prevention	2016 Update to the 2001 CDC Hemodialysis Recommendations (2016)	https://www.cdc.gov/dialysis-safety/hcp/recommendations-resources/index.html	open	unqueued	living; updates selected 2001 recommendations; indexed-by=Healthcare Infection Control Practices Advisory Committee
Centers for Disease Control and Prevention	Summary of Infection Prevention Practices in Dental Settings: Basic Expectations for Safe Care (2016)	https://www.cdc.gov/dental-infection-control/media/pdfs/2024/07/safe-care2.pdf	open	unqueued	indexed-by=Healthcare Infection Control Practices Advisory Committee
Centers for Disease Control and Prevention	CDC Guidance for Evaluating Health-Care Personnel for Hepatitis B Virus Protection and for Administering Postexposure Management (2013)	https://www.cdc.gov/mmwr/pdf/rr/rr6210.pdf	open	unqueued	indexed-by=Healthcare Infection Control Practices Advisory Committee
Centers for Disease Control and Prevention	Updated CDC Recommendations for the Management of Hepatitis B Virus-Infected Health-Care Providers and Students (2012)	https://www.cdc.gov/mmwr/pdf/rr/rr6103.pdf	open	unqueued	indexed-by=Healthcare Infection Control Practices Advisory Committee
Centers for Disease Control and Prevention	Basic Infection Control and Prevention Plan for Outpatient Oncology Settings (2011)	https://www.cdc.gov/healthcare-associated-infections/hcp/prevention-healthcare/infection-control-outpatient-oncology.html	open	unqueued	indexed-by=Healthcare Infection Control Practices Advisory Committee
Centers for Disease Control and Prevention	Infection Control Requirements for Dialysis Facilities: Clarification Regarding Guidance on Parenteral Medication Vials (2008)	https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5732a3.htm	open	unqueued	indexed-by=Healthcare Infection Control Practices Advisory Committee
Centers for Disease Control and Prevention + Healthcare Infection Control Practices Advisory Committee	Infection Control in Healthcare Personnel: Epidemiology and Control of Selected Infections Transmitted Among Healthcare Personnel and Patients (2025)	https://www.cdc.gov/infection-control/hcp/healthcare-personnel-epidemiology-control/index.html	open	unqueued	living; update 2025-01-31
Centers for Disease Control and Prevention + Healthcare Infection Control Practices Advisory Committee	Measles: Infection Control in Healthcare Personnel (2024)	https://www.cdc.gov/infection-control/hcp/healthcare-personnel-epidemiology-control/measles.html	open	unqueued	living; replaces indexed retired interim page
Centers for Disease Control and Prevention + Healthcare Infection Control Practices Advisory Committee	Update to the CDC and HICPAC Recommendation Categorization Scheme for Infection Control and Prevention Guideline Recommendations (2019)	https://www.cdc.gov/infection-control/media/pdfs/recommendation-scheme-update-508.pdf	open	excluded(administrative)	index section=guideline reviews/additional products; methodology
Centers for Disease Control and Prevention + Healthcare Infection Control Practices Advisory Committee	Guidelines for Environmental Infection Control in Health-Care Facilities (2003)	https://www.cdc.gov/infection-control/media/pdfs/Guideline-Environmental-H.pdf	open	unqueued	-
Centers for Disease Control and Prevention + Healthcare Infection Control Practices Advisory Committee	Guidelines for Preventing Health-Care-Associated Pneumonia (2003)	https://www.cdc.gov/infection-control/media/pdfs/Guideline-Healthcare-Associated-Pneumonia-H.pdf	open	unqueued	-
Defense Health Agency Joint Trauma System	(Acute Extremity) Compartment Syndrome (CS) and the Role of Fasciotomy in Extremity War Wounds (2026)	https://jts.health.mil/assets/docs/cpgs/Extremity_Compartment_Syndrome_and_Fasciotomy_ID17_21_May_2026.pdf	open	unqueued	-
Defense Health Agency Joint Trauma System	(Guideline for Forward Management of) Acute Mental Health Conditions by Non-specialty Medical Personnel (2026)	https://jts.health.mil/assets/docs/cpgs/Mental_Health_Mar_2026.pdf	open	unqueued	-
Defense Health Agency Joint Trauma System	(The Use of) Dried Plasma in the Deployed Trauma System and Contingency Operations (2026)	https://jts.health.mil/assets/docs/cpgs/Dried_Plasma_CPG_09_Jun_2026_ID103.pdf	open	unqueued	-
Defense Health Agency Joint Trauma System	Airway Management in Trauma (2026)	https://jts.health.mil/assets/docs/cpgs/Airway_Management_in_Trauma_28_Jan_2026_ID39.pdf	open	unqueued	-
Defense Health Agency Joint Trauma System	Chemical, Biological, Radiological and Nuclear (CBRN) Injury Part I: Initial Response to CBRN Agents (2026)	https://jts.health.mil/assets/docs/cpgs/CBRN_Injury_Part1_Initial_Response_08_Apr_2026_ID69_v1.2.pdf	open	unqueued	-
Defense Health Agency Joint Trauma System	Healthcare Provider Responsibilities (2026)	https://jts.health.mil/assets/docs/cpgs/K9_Healthcare_Provider_Responsibilities_CPG_C1_22_Jun_2026.pdf	open	excluded(veterinary; not human patient care)	veterinary
Defense Health Agency Joint Trauma System	Hypothermia and Cold Injuries (2026)	https://jts.health.mil/assets/docs/cpgs/K9_Hypothermia_CPG_C10_22_June_2026.pdf	open	excluded(veterinary; not human patient care)	veterinary
Defense Health Agency Joint Trauma System	iCOVER Practical Activity Cards (2026)	https://jts.health.mil/assets/docs/cpgs/iCOVER_Practical_Activity_Cards_6FEB2026.pdf	open	excluded(derivative; parent guideline not issued here)	training curriculum
Defense Health Agency Joint Trauma System	iCOVER Stand Alone Training (2026)	https://jts.health.mil/assets/docs/cpgs/iCOVER_stand-alone_training_6FEB2026.pdf	open	excluded(derivative; parent guideline not issued here)	training curriculum
Defense Health Agency Joint Trauma System	iCOVER Train The Trainer Training (2026)	https://jts.health.mil/assets/docs/cpgs/iCOVER_Train-the-Trainer_6FEB2026.pdf	open	excluded(derivative; parent guideline not issued here)	training curriculum
Defense Health Agency Joint Trauma System	Joint En Route Care Guidelines, Committee on En Route Combat Casualty Care (2026)	https://jts.health.mil/assets/docs/cpgs/CoERCCC%20Guidelines%20FY26.pdf	open	unqueued	-
Defense Health Agency Joint Trauma System	Medical Records Documentation (2026)	https://jts.health.mil/assets/docs/cpgs/K9_Medical_Records_Documentation_CPG_c22_01_APR_2026.pdf	open	excluded(veterinary; not human patient care)	veterinary
Defense Health Agency Joint Trauma System	Orthopaedic Trauma: Extremity Fractures (2026)	https://jts.health.mil/assets/docs/cpgs/Orthopaedic_Trauma_Extremity_Fractures_ID56_22_Jun_2026.pdf	open	unqueued	-
Defense Health Agency Joint Trauma System	Pelvic Fracture Care (2026)	https://jts.health.mil/assets/docs/cpgs/Pelvic_Fracture_Care_17_Feb_2026_ID34v1.1.pdf	open	unqueued	-
