sha256	path
c9774ba9964834b7e7f58e614b169cd320d6ea4729045cbdc65f14608aadc1f4	ckc-spec/src/align.rs
b181482ab4bbfbf8be3eab6a0ba6937c6bc17d29340d1186fba0135e34418a09	ckc-spec/src/answers.rs
7fe13a4c08e48b603bb7ea1c497707dd6e73805c6b801c24b8c62888e1618e76	ckc-spec/src/check.rs
535b7800d344a3ebce2cf72b3f34f74404d472b6ebc3b56f7d20438d1d513c5b	ckc-spec/src/digest.rs
30f4a6a087ca3bbc3655e168287c1f54e4127c8596b95587116f15791909dc02	ckc-spec/src/emit.rs
234f639ec8c66c6995f20ca47aeefce0298495470cf966c89faedfd06dcd41f3	ckc-spec/src/engine.rs
744d5fbf4e2e981ded10f5b7cad35430d612c126f3feeefb857e98daa8276572	ckc-spec/src/lib.rs
6e0988dd2f4b8efa71cbd06aa36f1ce6219c727463580dc3b04d3088c6b096e2	ckc-spec/src/release.rs
05dba73d782e299e18407f20634e7e45c25b2c3809f4a01284210b6625a23be1	ckc-spec/src/replay.rs
0f8e1393cc73c7c9f1a15d7b0dc48daf105f4cae52064a1766d881163302461d	ckc-spec/src/term.rs
f83cc67d03caf6b99b6e149507a5711e042c4fd90cdc58e5e3f297479e456a3e	ckc-spec/src/trace.rs
3b902d1c66989a6e5a8b6a5d29be8822b27689b0e1ed34b493bbeb5dd26382bf	ckc-spec/src/ui.rs
f97b5d6362f804be2de1d96f18d347557362d94b6c72cb3e396490cf105154af	ckc-spec/src/v1text.rs
4a65bb64e6c3a797215a342c81134ebf2e4c403eabb495ac72b77746afb325cb	ckc-kernel/src/contract.rs
f7b3ea5cf6bb0c3941acf4f16a64f89ac4056986130956238d76bed1337b16c3	ckc/prolog/drs_dump.pl
031cc537eb04ed30b4cac7e0ba2b396abc9336657dc6b6b61bcd3b8e170ff6ca	trust/escape-allowlist.tsv
75a60d7bd5175ed80202fd26a779cb7b245932577d3aa6da9f56aa65f0249c1b	trust/deps-allowlist.tsv
9362c3543390a8ac866a3de1870bdce4d4e54c4a635e548ae0687a6b2da8ff7d	verus.lock
8e390d6a0838315f972690f46ef8bae8b7ecc9ee6c1ed70140ef852869c2482e	rust-toolchain.toml
e108bc1ee8752f1f7ca7d6bf870ea9724564bea3f069c27c1a4432d4202f4de8	Cargo.toml
c873d1269efa4ceea5f34a62306d07f24bb3ce4347f4c768cb6865e3686634a5	Cargo.lock
b0fa62e86d394a43107e516a593830e5fcf518c933a291a7eea8c058cbd2eacc	ckc-spec/Cargo.toml
75cf662163d6a6bbe0e45c19c885c9f890fe463f785123c726eff8e444b39ad0	ckc-kernel/Cargo.toml
3038367842cbd91884f0c6984b8f17a73ed76a00d25ea6513686b8e2d3cb0b90	ckc/Cargo.toml
77e9219c27274120197571fd165cbe4121963b5ad3bc0b20b383c86ef0ce6c2b	.cargo/config.toml
